Date,Open,High,Low,Close
1995-10-23,4.5065,4.5065,4.5065,4.5065
1995-10-24,4.506,4.506,4.506,4.506
1995-10-25,4.506,4.506,4.506,4.506
1995-10-26,4.509,4.509,4.509,4.509
1995-10-27,4.513,4.513,4.513,4.513
1995-10-30,4.508,4.508,4.508,4.508
1995-10-31,4.508,4.508,4.508,4.508
1995-11-02,4.524,4.524,4.524,4.524
1995-11-03,4.524,4.524,4.524,4.524
1995-11-06,4.526,4.526,4.526,4.526
1995-11-07,4.526,4.526,4.526,4.526
1995-11-08,4.52,4.52,4.52,4.52
1995-11-09,4.519,4.519,4.519,4.519
1995-11-10,4.52,4.52,4.52,4.52
1995-11-13,4.531,4.531,4.531,4.531
1995-11-14,4.54,4.54,4.54,4.54
1995-11-15,4.537,4.537,4.537,4.537
1995-11-16,4.528,4.528,4.528,4.528
1995-11-17,4.5552,4.5552,4.5552,4.5552
1995-11-20,4.5674,4.5674,4.5674,4.5674
1995-11-21,4.5586,4.5586,4.5586,4.5586
1995-11-22,4.5728,4.5728,4.5728,4.5728
1995-11-23,4.5759,4.5759,4.5759,4.5759
1995-11-24,4.5755,4.5755,4.5755,4.5755
1995-11-27,4.5823,4.5823,4.5823,4.5823
1995-11-28,4.5833,4.5833,4.5833,4.5833
1995-11-29,4.5781,4.5781,4.5781,4.5781
1995-11-30,4.5778,4.5778,4.5778,4.5778
1995-12-01,4.5891,4.5891,4.5891,4.5891
1995-12-04,4.5891,4.5891,4.5891,4.5891
1995-12-05,4.5931,4.5931,4.5931,4.5931
1995-12-06,4.5877,4.5877,4.5877,4.5877
1995-12-07,4.5978,4.5978,4.5978,4.5978
1995-12-08,4.5811,4.5811,4.5811,4.5811
1995-12-09,4.5811,4.5811,4.5811,4.5811
1995-12-13,4.624,4.624,4.624,4.624
1995-12-14,4.631,4.631,4.631,4.631
1995-12-15,4.6314,4.6314,4.6314,4.6314
1995-12-18,4.6368,4.6368,4.6368,4.6368
1995-12-19,4.6395,4.6395,4.6395,4.6395
1995-12-20,4.6395,4.6395,4.6395,4.6395
1995-12-21,4.6395,4.6395,4.6395,4.6395
1995-12-22,4.6395,4.6395,4.6395,4.6395
1995-12-25,4.6395,4.6395,4.6395,4.6395
1995-12-26,4.6395,4.6395,4.6395,4.6395
1995-12-27,4.6359,4.6359,4.6359,4.6359
1995-12-28,4.64,4.64,4.64,4.64
1996-01-09,4.6557,4.6557,4.6557,4.6557
1996-01-10,4.6673,4.6673,4.6673,4.6673
1996-01-11,4.6673,4.6673,4.6673,4.6673
1996-01-12,4.6594,4.6594,4.6594,4.6594
1996-01-15,4.6649,4.6649,4.6649,4.6649
1996-01-16,4.6738,4.6738,4.6738,4.6738
1996-01-17,4.6738,4.6738,4.6738,4.6738
1996-01-18,4.6908,4.6908,4.6908,4.6908
1996-01-19,4.6956,4.6956,4.6956,4.6956
1996-01-22,4.681,4.681,4.681,4.681
1996-01-23,4.681,4.681,4.681,4.681
1996-01-24,4.7135,4.7135,4.7135,4.7135
1996-01-25,4.7087,4.7087,4.7087,4.7087
1996-01-26,4.7129,4.7129,4.7129,4.7129
1996-01-29,4.7244,4.7244,4.7244,4.7244
1996-01-30,4.7376,4.7376,4.7376,4.7376
1996-01-31,4.7414,4.7414,4.7414,4.7414
1996-02-01,4.7393,4.7393,4.7393,4.7393
1996-02-02,4.7424,4.7424,4.7424,4.7424
1996-02-05,4.7389,4.7389,4.7389,4.7389
1996-02-06,4.7386,4.7386,4.7386,4.7386
1996-02-07,4.7397,4.7397,4.7397,4.7397
1996-02-08,4.7385,4.7385,4.7385,4.7385
1996-02-09,4.7337,4.7337,4.7337,4.7337
1996-02-12,4.7492,4.7492,4.7492,4.7492
1996-02-13,4.7471,4.7471,4.7471,4.7471
1996-02-14,4.7565,4.7565,4.7565,4.7565
1996-02-15,4.7565,4.7565,4.7565,4.7565
1996-02-16,4.753,4.753,4.753,4.753
1996-02-19,4.7678,4.7678,4.7678,4.7678
1996-02-20,4.7648,4.7648,4.7648,4.7648
1996-02-21,4.7696,4.7696,4.7696,4.7696
1996-02-22,4.773,4.773,4.773,4.773
1996-02-23,4.7786,4.7786,4.7786,4.7786
1996-02-26,4.7719,4.7719,4.7719,4.7719
1996-02-27,4.7832,4.7832,4.7832,4.7832
1996-02-28,4.8255,4.8255,4.8255,4.8255
1996-02-29,4.8164,4.8164,4.8164,4.8164
